dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-06-04T11:33:26Z,bike,Street,BUSINESS ST,BUSINESS TER,RESERVATION RD,756668.07,2917060.46,42.251953043366,-71.1287746566016
2015-06-04T17:03:51Z,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770319.82,2952772.12,42.3499672955885,-71.0777945803798
2015-06-06T15:41:15Z,bike,Intersection,"",SOUTHAMPTON ST,BOSTON ST,775953.03,2945415,42.3295151107096,-71.0570077868633
2015-06-06T22:13:18Z,bike,Street,CUFFLIN ST,TREMONT ST,RICKER TER,744243.21,2953235.02,42.3513042793918,-71.1739703102601
2015-06-07T09:32:24Z,bike,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,42.3487820857211,-71.0821881792883
2015-06-07T10:58:21Z,bike,Intersection,"",CASTLETON ST,JAMAICAWAY,760256.15,2943166.14,42.3235532623784,-71.1150946563232
2015-06-08T09:01:22Z,bike,Street,COMMONWEALTH AVE,DARTMOUTH ST,CLARENDON ST,770478.65,2953488.65,42.3519541683683,-71.0772088153184
2015-06-09T07:05:43Z,bike,Intersection,"",CEDAR ST,HIGHLAND ST,766248.85,2944406.39,42.3268801889566,-71.092913007119
2015-06-09T10:31:40Z,bike,Street,SOLDIERS FIELD RD,WESTERN AVE,CAMBRIDGE ST,759284.21,2957407.09,42.3626818476792,-71.1179158187864
2015-06-11T11:47:17Z,bike,Street,LEON ST,GREENLEAF ST,RUGGLES ST,766531.91,2947941.87,42.3365287534779,-71.0911699021829
2015-06-11T16:40:58Z,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.38,2952332.05,42.3488490715192,-71.0903219867395
2015-06-11T17:26:40Z,bike,Street,HUNTINGTON AVE,MISSION ST,WAIT ST,762467.83,2946789.24,42.3332855706329,-71.1068279059199
2015-06-12T02:25:08Z,bike,Intersection,"",BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,42.3512669957523,-71.0730464861793
2015-06-12T16:44:19Z,bike,Intersection,"",CHAUNCY ST,ESSEX ST,774796.86,2953797.41,42.3525330860777,-71.0611239025272
2015-06-13T12:05:56Z,bike,Intersection,"",CUMMINS HWY,FAIRWAY ST,765674.99,2923073.46,42.2683488725697,-71.0954094669225
2015-06-13T20:48:35Z,bike,Street,METCALF CT,SOUTH ST,SOUTH ST,760050.58,2936611.93,42.3054427246249,-71.1157061370609
2015-06-14T08:44:15Z,bike,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774256.08,2945344.5,42.329120153511,-71.0625816883904
2015-06-14T14:17:14Z,bike,Street,WILLIAM J DAY BLVD,E FIRST ST,DEAD END,787771.4,2948882.14,42.3388434646442,-71.0152693926269
2015-06-14T16:29:30Z,bike,Intersection,"",BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508576342531,-71.089484198622
2015-06-14T16:33:22Z,bike,Street,UKRAINE WAY,HYDE PARK AVE,WASHINGTON ST,760360.78,2933851.53,42.2979790959036,-71.1149138393524
2015-06-15T08:33:57Z,bike,Intersection,"",MELNEA CASS BLVD,HARRISON AVE,769926.56,2946332.93,42.3321177007239,-71.079277746557
2015-06-15T20:55:51Z,bike,Intersection,"",DORCHESTER AVE,HARVEST ST,776020.86,2942866.39,42.3225206641037,-71.0568059310449
2015-06-16T18:39:05Z,bike,Intersection,"",ARBORWAY,CENTRE ST,758591.96,2937775.94,42.3087827234002,-71.121337012185
2015-06-16T18:49:20Z,bike,Other,"",NULL,NULL,761464.05,2953505.38,42.3519094797851,-71.1104534179427
2015-06-17T19:19:20Z,bike,Street,KNEELAND ST,KNAPP ST,WASHINGTON ST,774448.55,2953245.91,42.3509042208093,-71.0624746378136
2015-06-18T13:58:10Z,bike,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.3296357423294,-71.0832836726264
2015-06-18T21:09:45Z,bike,Intersection,"",HUNTINGTON AVE,S HUNTINGTON AVE,761056.54,2946262.09,42.332038732561,-71.1120828935746
2015-06-20T11:41:34Z,bike,Street,FAIRVIEW AVE,ALVARADO AVE,DEAD END,753693.75,2914601.88,42.2453928023235,-71.1398916552786
2015-06-20T20:55:11Z,bike,Intersection,"",GARTLAND ST,WASHINGTON ST,762460.59,2937119.12,42.3069323358564,-71.1070461435003
2015-06-22T16:38:25Z,bike,Street,CENTER PLZ,CAMBRIDGE ST,TREMONT ST,775034.08,2956452.52,42.3598293803901,-71.0601287833263
2015-06-22T20:06:41Z,bike,Street,COURT ST,BOSTON PL,COURT SQ,775534.58,2956265.97,42.3589412267314,-71.0584616900598
2015-06-23T19:39:11Z,bike,Street,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,776973.52,2944859.31,42.3278882359515,-71.0530711789431
2015-06-24T13:28:25Z,bike,Street,RICHARDSON ST,MACKIN ST,WESTERN AVE,752554.91,2956886.74,42.3612791440965,-71.1433589199791
2015-06-24T16:19:32Z,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772108.35,2955051.08,42.3558126076501,-71.0709634149072
2015-06-24T16:30:42Z,bike,Street,RESERVATION RD,HYDE PARK AVE,WINTER ST,756645.54,2915061.29,42.2464758183629,-71.1289011694499
2015-06-25T11:11:42Z,bike,Intersection,"",AMERICAN LEGION HWY,CANTERBURY ST,765864.47,2932054.11,42.2929899195617,-71.0945516464048
2015-06-25T19:08:11Z,bike,Intersection,"",CHESTNUT HILL AVE,PRISCILLA RD,749960.37,2950983.65,42.3451261044752,-71.1530487862225
2015-06-25T19:34:22Z,bike,Intersection,"",WASHINGTON ST,EPPING ST,772105.48,2930951.11,42.2898794685324,-71.071505347649
2015-06-25T20:13:36Z,bike,Intersection,"",GENEVA AVE,BEECHWOOD ST,771188.64,2936449.18,42.304979073757,-71.0747924933679
2015-06-25T22:06:33Z,bike,Street,BATTERY WHRF,BATTERY ST,DEAD END,777421,2958909.02,42.3665149111693,-71.0513080628787
2015-06-26T13:00:55Z,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755802.96,2953190.8,42.3511110938524,-71.1314142026797
2015-06-27T08:25:53Z,bike,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765621.53,2952295.9,42.3487917799814,-71.0951022129599
2015-06-27T16:38:27Z,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570871660028,-71.0730258509668
2015-06-27T16:50:35Z,bike,Intersection,"",ATLANTIC AVE,E INDIA ROW,777435.63,2955763.62,42.3578907184414,-71.0513235615475
2015-06-27T18:51:48Z,bike,Street,CAMBRIDGE ST,N HARVARD ST,LINCOLN ST,756692.72,2955483.56,42.3573676769786,-71.1280134897373
2015-06-27T21:12:17Z,bike,Street,NORTHERN AVE,SEAPORT LN,D ST,780353.16,2952735.08,42.3495235098387,-71.0406005075892
2015-06-27T21:25:43Z,bike,Intersection,"",CHAUNCY ST,SUMMER ST,775298.18,2954545.91,42.3545798900133,-71.0592549672686
2015-06-28T14:49:16Z,bike,Intersection,"",BICKFORD AVE,HEATH ST,763713.71,2944204.14,42.3263580377466,-71.1022914115562
2015-06-29T16:50:50Z,bike,Intersection,"",PUTNAM ST,BREMEN ST,783179.38,2962610.68,42.3765942035228,-71.0299332743134
2015-06-30T08:38:32Z,bike,Other,"",NULL,NULL,770004.75,2954528.62,42.3546058602561,-71.0788388656851
2015-06-30T10:11:05Z,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750171.73,2947769.12,42.3367214359,-71.1517247934011
